"","SortOrder","LocID","Notes","ISO3_code","ISO2_code","SDMX_code","LocTypeID","LocTypeName","ParentID","Location","VarID","Variant","Time","MidPeriod","AgeGrp","AgeGrpStart","AgeGrpSpan","PopMale","PopFemale","PopTotal"
"3204",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"72",72,1,90.743,123.651,214.394
"3205",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"73",73,1,83.994,116.884,200.878
"3206",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"74",74,1,74.886,105.678,180.564
"3207",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"75",75,1,63.04,90.735,153.775
"3208",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"76",76,1,51.724,75.536,127.26
"3209",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"77",77,1,43.482,64.773,108.255
"3210",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"78",78,1,41.106,63.437,104.543
"3211",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"79",79,1,38.457,61.345,99.802
"3212",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"80",80,1,37.615,62.154,99.769
"3213",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"81",81,1,35.489,60.789,96.278
"3214",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"82",82,1,32.121,56.855,88.976
"3215",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"83",83,1,28.176,52.264,80.44
"3216",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"84",84,1,24.405,47.12,71.525
"3217",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"85",85,1,20.932,42.143,63.075
"3218",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"86",86,1,17.82,37.407,55.227
"3219",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"87",87,1,14.537,32.172,46.709
"3220",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"88",88,1,11.651,27.279,38.93
"3221",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"89",89,1,8.867,22.154,31.021
"3222",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"90",90,1,6.644,17.744,24.388
"3223",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"91",91,1,4.901,13.933,18.834
"3224",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"92",92,1,3.524,10.809,14.333
"3225",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"93",93,1,2.438,8.179,10.617
"3226",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"94",94,1,1.639,6.137,7.776
"3227",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"95",95,1,1.08,4.694,5.774
"3228",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"96",96,1,0.691,3.522,4.213
"3229",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"97",97,1,0.428,2.57,2.998
"3230",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"98",98,1,0.249,1.827,2.076
"3231",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"99",99,1,0.131,1.244,1.375
"3232",NA,1545,"","","",NA,NA,"",NA,"Central European Free Trade Agreement (CEFTA)",2,"Medium",2023,2023,"100+",100,-1,0.145,2.063,2.208
"3233",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"0",0,1,5032.685,4556.159,9588.844
"3234",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"1",1,1,5553.423,5037.442,10590.865
"3235",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"2",2,1,6295.107,5668.649,11963.756
"3236",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"3",3,1,7831.075,6886.308,14717.383
"3237",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"4",4,1,8217.462,7230.21,15447.672
"3238",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"5",5,1,9726.102,8599.12,18325.222
"3239",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"6",6,1,9813.225,8588.592,18401.817
"3240",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"7",7,1,9400.022,8189.505,17589.527
"3241",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"8",8,1,10060.763,8731.018,18791.781
"3242",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"9",9,1,9811.833,8478.471,18290.304
"3243",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"10",10,1,10340.833,8908.712,19249.545
"3244",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"11",11,1,9568.241,8216.646,17784.887
"3245",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"12",12,1,9588.418,8215.419,17803.837
"3246",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"13",13,1,9653.219,8256.282,17909.501
"3247",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"14",14,1,9469.734,8090.01,17559.744
"3248",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"15",15,1,9182.218,7837.878,17020.096
"3249",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"16",16,1,8980.594,7661.331,16641.925
"3250",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"17",17,1,8816.294,7523.735,16340.029
"3251",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"18",18,1,8714.143,7439.138,16153.281
"3252",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"19",19,1,8558.431,7314.388,15872.819
"3253",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"20",20,1,8613.308,7372.07,15985.378
"3254",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"21",21,1,8694.774,7457.311,16152.085
"3255",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"22",22,1,9161.126,7875.696,17036.822
"3256",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"23",23,1,8723.308,7523.466,16246.774
"3257",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"24",24,1,8874.796,7679.47,16554.266
"3258",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"25",25,1,9088.256,7893.704,16981.96
"3259",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"26",26,1,9353.994,8161.768,17515.762
"3260",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"27",27,1,9648.583,8463.078,18111.661
"3261",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"28",28,1,9849.698,8688.733,18538.431
"3262",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"29",29,1,10121.771,8987.542,19109.313
"3263",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"30",30,1,10482.829,9372.027,19854.856
"3264",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"31",31,1,11189.388,10070.928,21260.316
"3265",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"32",32,1,13769.114,12477.774,26246.888
"3266",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"33",33,1,13276.845,12116.405,25393.25
"3267",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"34",34,1,12838.678,11794.783,24633.461
"3268",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"35",35,1,13288.549,12290.691,25579.24
"3269",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"36",36,1,12493.213,11634.927,24128.14
"3270",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"37",37,1,11539.884,10816.459,22356.343
"3271",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"38",38,1,10919.434,10289.373,21208.807
"3272",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"39",39,1,10295.15,9748.228,20043.378
"3273",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"40",40,1,11505.773,10934.263,22440.036
"3274",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"41",41,1,10579.776,10087.734,20667.51
"3275",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"42",42,1,10131.898,9693.907,19825.805
"3276",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"43",43,1,9825.443,9426.212,19251.655
"3277",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"44",44,1,9333.814,8977.086,18310.9
"3278",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"45",45,1,9278.76,8948.919,18227.679
"3279",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"46",46,1,9960.822,9631.11,19591.932
"3280",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"47",47,1,10306.011,9997.529,20303.54
"3281",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"48",48,1,11279.92,10977.097,22257.017
"3282",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"49",49,1,12027.064,11746.211,23773.275
"3283",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"50",50,1,12280.384,12036.963,24317.347
"3284",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"51",51,1,12571.953,12372.829,24944.782
"3285",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"52",52,1,13132.275,12986.894,26119.169
"3286",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"53",53,1,12706.666,12628.748,25335.414
"3287",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"54",54,1,12805.539,12785.706,25591.245
"3288",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"55",55,1,10959.904,10988.34,21948.244
"3289",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"56",56,1,11478.729,11555.092,23033.821
"3290",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"57",57,1,11630.377,11754.375,23384.752
"3291",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"58",58,1,11443.776,11618.505,23062.281
"3292",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"59",59,1,12502.517,12763.54,25266.057
"3293",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"60",60,1,9873.959,10140.545,20014.504
"3294",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"61",61,1,5901.369,6114.373,12015.742
"3295",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"62",62,1,6145.836,6420.697,12566.533
"3296",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"63",63,1,6173.958,6493.947,12667.905
"3297",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"64",64,1,7423.957,7868.931,15292.888
"3298",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"65",65,1,8322.587,8924.356,17246.943
"3299",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"66",66,1,7428.383,8074.8,15503.183
"3300",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"67",67,1,7640.191,8420.328,16060.519
"3301",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"68",68,1,7313.023,8185.411,15498.434
"3302",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"69",69,1,6700.022,7627.108,14327.13
"3303",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"70",70,1,6821.426,7882.625,14704.051
"3304",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"71",71,1,5723.862,6709.384,12433.246
"3305",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"72",72,1,5513.562,6557.907,12071.469
"3306",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"73",73,1,4645.231,5491.285,10136.516
"3307",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"74",74,1,4228.07,4980.108,9208.178
"3308",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"75",75,1,3793.799,4408.871,8202.67
"3309",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"76",76,1,3388.145,4053.743,7441.888
"3310",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"77",77,1,2933.18,3605.926,6539.106
"3311",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"78",78,1,2653.001,3287.123,5940.124
"3312",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"79",79,1,2351.696,2979.362,5331.058
"3313",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"80",80,1,2162.4,2818.874,4981.274
"3314",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"81",81,1,1987.445,2656.464,4643.909
"3315",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"82",82,1,1756.417,2410.968,4167.385
"3316",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"83",83,1,1475.383,2092.841,3568.224
"3317",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"84",84,1,1343.57,1948.871,3292.441
"3318",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"85",85,1,1152.568,1750.277,2902.845
"3319",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"86",86,1,973.334,1571.66,2544.994
"3320",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"87",87,1,802.023,1389.805,2191.828
"3321",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"88",88,1,651.221,1180.409,1831.63
"3322",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"89",89,1,522.602,993.808,1516.41
"3323",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"90",90,1,384.485,782.43,1166.915
"3324",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"91",91,1,278.963,606.099,885.062
"3325",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"92",92,1,209.564,492.856,702.42
"3326",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"93",93,1,141.68,364.571,506.251
"3327",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"94",94,1,97.293,272.825,370.118
"3328",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"95",95,1,61.015,187.497,248.512
"3329",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"96",96,1,36.255,126.054,162.309
"3330",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"97",97,1,21.846,88.634,110.48
"3331",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"98",98,1,11.946,58.26,70.206
"3332",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"99",99,1,5.951,34.892,40.843
"3333",NA,1105,"","","",NA,NA,"",NA,"China (and dependencies)",2,"Medium",2023,2023,"100+",100,-1,6.131,47.594,53.725
"3334",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"0",0,1,1912.518,1796.03,3708.548
"3335",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"1",1,1,2013.141,1890.819,3903.96
"3336",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"2",2,1,2019.129,1900.201,3919.33
"3337",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"3",3,1,2029.966,1911.768,3941.734
"3338",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"4",4,1,2064.431,1947.185,4011.616
"3339",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"5",5,1,2107.039,1988.527,4095.566
"3340",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"6",6,1,2237.248,2115.997,4353.245
"3341",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"7",7,1,2276.912,2155.857,4432.769
"3342",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"8",8,1,2272.847,2152.396,4425.243
"3343",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"9",9,1,2232.091,2118.732,4350.823
"3344",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"10",10,1,2210.049,2094.071,4304.12
"3345",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"11",11,1,2123.02,2012.686,4135.706
"3346",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"12",12,1,2053.826,1949.534,4003.36
"3347",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"13",13,1,2047.143,1942.593,3989.736
"3348",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"14",14,1,2005.986,1907.841,3913.827
"3349",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"15",15,1,1888.02,1793.42,3681.44
"3350",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"16",16,1,1766.694,1681.97,3448.664
"3351",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"17",17,1,1713.194,1642.899,3356.093
"3352",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"18",18,1,1697.727,1629.589,3327.316
"3353",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"19",19,1,1658.724,1596.424,3255.148
"3354",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"20",20,1,1624.925,1564.783,3189.708
"3355",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"21",21,1,1575.026,1519.816,3094.842
"3356",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"22",22,1,1614.393,1559.158,3173.551
"3357",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"23",23,1,1589.42,1541.039,3130.459
"3358",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"24",24,1,1641.432,1597.108,3238.54
"3359",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"25",25,1,1652.735,1611.792,3264.527
"3360",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"26",26,1,1740.583,1696.98,3437.563
"3361",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"27",27,1,1821.438,1779.349,3600.787
"3362",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"28",28,1,1889.335,1838.381,3727.716
"3363",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"29",29,1,1933.679,1889.832,3823.511
"3364",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"30",30,1,2094.553,2055.035,4149.588
"3365",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"31",31,1,2229.464,2177.497,4406.961
"3366",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"32",32,1,2386.347,2345.008,4731.355
"3367",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"33",33,1,2407.728,2371.95,4779.678
"3368",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"34",34,1,2492.835,2441.988,4934.823
"3369",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"35",35,1,2540.191,2506.724,5046.915
"3370",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"36",36,1,2516.292,2502.547,5018.839
"3371",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"37",37,1,2425.152,2436.147,4861.299
"3372",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"38",38,1,2348.828,2364.403,4713.231
"3373",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"39",39,1,2346.454,2354.393,4700.847
"3374",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"40",40,1,2184.653,2211.079,4395.732
"3375",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"41",41,1,1994.668,2057.17,4051.838
"3376",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"42",42,1,2143.731,2221.862,4365.593
"3377",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"43",43,1,2002.981,2083.471,4086.452
"3378",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"44",44,1,1940.72,2047.362,3988.082
"3379",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"45",45,1,1860.049,1985.744,3845.793
"3380",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"46",46,1,1862.537,2000.347,3862.884
"3381",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"47",47,1,1830.75,2000.069,3830.819
"3382",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"48",48,1,1772.874,1939.7,3712.574
"3383",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"49",49,1,1672.003,1863.821,3535.824
"3384",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"50",50,1,1679.417,1875.047,3554.464
"3385",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"51",51,1,1620.937,1827.803,3448.74
"3386",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"52",52,1,1732.892,1873.934,3606.826
"3387",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"53",53,1,1606.911,1757.226,3364.137
"3388",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"54",54,1,1465.527,1703.711,3169.238
"3389",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"55",55,1,1477.269,1692.72,3169.989
"3390",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"56",56,1,1471.81,1729.128,3200.938
"3391",NA,1566,"","","",NA,NA,"",NA,"Commonwealth of Independent States (CIS)",2,"Medium",2023,2023,"57",57,1,1541.524,1818.063,3359.587
