Country or area name Location,Location-specific note Notes,Location code LocID,ISO3 Alpha-code  ISO3_Code,ISO2_Code,SDMX_Code,Subregion code SubRegID,Subregion name  SubRegName,SDG subregion code  SDGRegID,SDG subregion name  SDGRegName,Geographic region code  GeoRegID,Geographic region name  GeoRegName,"Code for inventory of data sources maintained by the Population Division, Department of Economic and Social Affairs, United Nations  DataCatalogID",Abbreviated short name for data source  DataCatalogShortme,Long name for data source that includes the type of data source and reference year  DataCatalogName,Year when data collection began ReferenceYearStart,Year when data collection ended ReferenceYearEnd,"Code for the type of process used to collect or obtain the data values (e.g., census, survey, etc.) DataProcessTypeID","Type of process used to collect or obtain the data values (e.g., census, survey, etc.)  DataProcessType","Code for specific process used to collect or obtain the data values (e.g., specific international data collection program)  DataProcessID","Specific process used to collect or obtain the data values (e.g., specific international data collection program)  DataProcess",Year of latest available data value  Latest_Year_available,"In the absence of statistics indicative of overall mortality levels and trends, mortality was assumed to have levels similar to those estimated for neighbouring countries with similar socio-economic conditions.  Based_on_Neighbouring_Countries",Estimates from international data sources of life expectancy at birth and age-specific mortality  Global_Estimates,Year of latest estimates from international data sources  Global_Estimates_Latest,Official estimates (unadjusted) of life expectancy at birth and age-specific mortality  Official_Estimates,Registered deaths by age and sex Registered_Deaths,Registered deaths by age and sex (unadjusted)  Registered_Deaths_unadjusted,Registered deaths by age and sex (adjusted for underregistration)  Registered_Deaths_adjusted,Registered adult deaths adjusted for underregistration using Death Distribution Methods (DDM such as Generalized Growth Balance and Synthetic Extinct Generation methods)  Registered_Deaths_adjusted_Adult_DDM,Registered deaths adjusted for underreporting of infant and child deaths  Registered_Deaths_adjusted_Under_Five,Mortality rates based on registered deaths adjusted at older ages  Registered_Deaths_adjusted_at_Older_Ages,Type of age-specific mortality pattern: empirical or model-based  Age_Specific_Type_of_Pattern,Age_Specific_Mortality_Input_Data,Empirical_LT_smoothing_input,Empirical_LT_smoothing_output,"Type of age-specific model-based pattern: Coale-Demeny (East, North, South, West), HIV/AIDS, LogQuad, LogQuad extended, United Nations (Far Eastern, General, Latin American, South-Asian)  Age_Specific_Type_of_Model","Type of summary indices of mortality used as input such as infant mortality (1q0), under-five mortality (5q0), adult mortality (45q15), life expectancy at birth (e0), adult HIV prevalence and ART coverage (child & adult)  Age_Specific_Type_of_Inputs",Use estimates of under-five mortality to derive overall mortality by assuming that the age pattern of mortality conforms to model life tables  Derived_from_Child_Mortality,Use estimates of adult (35q15 or 45q15) and old age mortality (15q60)  Use_Adult_Mortality,The demographic impact of AIDS has been factored into the mortality estimates  HIV_AIDS_Mortality_Impact
Czechia,,203,CZE,CZ,203,923,Eastern Europe,1829,Europe and Northern America,908,Europe,2079,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Czechia,,203,CZE,CZ,203,923,Eastern Europe,1829,Europe and Northern America,908,Europe,463,Register,Vital Registration,1950,,9,Register,36,VR,2022,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Côte d'Ivoire,,384,CIV,CI,384,914,Western Africa,947,Sub-Saharan Africa,903,Africa,4915,Register,Vital Registration,1954,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Dem. People's Republic of Korea,,408,PRK,KP,408,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2135,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Empirical,Abridged,None,MAV-3,CD North,"1q0, 5q0 and 45q15",,,
Dem. People's Republic of Korea,,408,PRK,KP,408,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,4942,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV-3,CD North,"1q0, 5q0 and 45q15",,,
Democratic Republic of the Congo,,180,COD,CD,180,911,Middle Africa,947,Sub-Saharan Africa,903,Africa,8014,Register,Vital Registration,1948,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,,,
Denmark,16,208,DNK,DK,208,924,Northern Europe,1829,Europe and Northern America,908,Europe,2081,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Denmark,16,208,DNK,DK,208,924,Northern Europe,1829,Europe and Northern America,908,Europe,464,Register,Vital Registration,1835,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Djibouti,,262,DJI,DJ,262,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,7958,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,,,Yes
Dominica,,212,DMA,DM,212,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,465,Register,Vital Registration,1950,,9,Register,36,VR,2020,,,,,Used,Used,,Used,Used,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Dominican Republic,,214,DOM,DO,214,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2083,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2010,,,,Used,,,,,,,Empirical,Abridged,None,MAV-5,LogQuad,"1q0, 5q0 and 45q15",,,
Dominican Republic,,214,DOM,DO,214,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,466,Register,Vital Registration,1936,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV-5,LogQuad,"1q0, 5q0 and 45q15",,,
Ecuador,,218,ECU,EC,218,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2084,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Considered,,,,,,,Empirical,Abridged,None,MAV,CD West,"1q0, 5q0 and 45q15",Yes,,
Ecuador,,218,ECU,EC,218,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,467,Register,Vital Registration,1954,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV,CD West,"1q0, 5q0 and 45q15",Yes,,
Egypt,,818,EGY,EG,818,912,Northern Africa,1833,Northern Africa and Western Asia,903,Africa,2245,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1998,,,,Used,,,,,,,Empirical,Abridged,,AP,,,,,
Egypt,,818,EGY,EG,818,912,Northern Africa,1833,Northern Africa and Western Asia,903,Africa,559,Register,Vital Registration,1933,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,,AP,,,,,
El Salvador,,222,SLV,SV,222,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2085,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Empirical,Abridged,None,MAV-5,CD West,5q0 and 45q15,,,
El Salvador,,222,SLV,SV,222,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,458,Register,Vital Registration,1948,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV-5,CD West,5q0 and 45q15,,,
Equatorial Guinea,,226,GNQ,GQ,226,911,Middle Africa,947,Sub-Saharan Africa,903,Africa,468,Register,Vital Registration,1954,,9,Register,36,VR,,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Eritrea,,232,ERI,ER,232,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,457,Register,Vital Registration,1998,,9,Register,36,VR,2010,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,Yes,,
Estonia,,233,EST,EE,233,924,Northern Europe,1829,Europe and Northern America,908,Europe,2089,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Estonia,,233,EST,EE,233,924,Northern Europe,1829,Europe and Northern America,908,Europe,455,Register,Vital Registration,1959,,9,Register,36,VR,2022,,,,,Considered,Considered,,,Considered,,Empirical,Complete,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Eswatini,,748,SWZ,SZ,748,913,Southern Africa,947,Sub-Saharan Africa,903,Africa,4930,Register,Vital Registration,1966,,9,Register,36,VR,,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Ethiopia,,231,ETH,ET,231,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,6122,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,,,Yes
Falkland Islands (Malvinas),31,238,FLK,FK,238,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,446,Register,Vital Registration,1950,,9,Register,36,VR,2012,Yes,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Faroe Islands,17,234,FRO,FO,234,924,Northern Europe,1829,Europe and Northern America,908,Europe,4892,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,,Used,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Fiji,,242,FJI,FJ,242,928,Melanesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,2092,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1964,,,,Used,,,,,,,Empirical,Abridged,5-years,APC,,,,,
Fiji,,242,FJI,FJ,242,928,Melanesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,447,Register,Vital Registration,1948,,9,Register,36,VR,2017,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,APC,,,,,
Finland,18,246,FIN,FI,246,924,Northern Europe,1829,Europe and Northern America,908,Europe,2093,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Finland,18,246,FIN,FI,246,924,Northern Europe,1829,Europe and Northern America,908,Europe,448,Register,Vital Registration,1878,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
France,26,250,FRA,FR,250,926,Western Europe,1829,Europe and Northern America,908,Europe,2094,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
France,26,250,FRA,FR,250,926,Western Europe,1829,Europe and Northern America,908,Europe,449,Register,Vital Registration,1899,,9,Register,36,VR,2023,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
French Guiana,2,254,GUF,GF,254,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2095,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,,,Used,,,,,,,Model-based,Abridged,None,MAV,LogQuad,5q0 and 45q15,,,
French Guiana,2,254,GUF,GF,254,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,450,Register,Vital Registration,1950,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,MAV,LogQuad,5q0 and 45q15,,,
French Polynesia,2,258,PYF,PF,258,957,Polynesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,451,Register,Vital Registration,1959,,9,Register,36,VR,2020,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,CD West,5q0,,,
Gabon,,266,GAB,GA,266,911,Middle Africa,947,Sub-Saharan Africa,903,Africa,8017,Register,Vital Registration,1948,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Georgia,12,268,GEO,GE,268,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2099,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2016,,Used,2021,Used,,,,,,,Empirical,Abridged,,,,,,,
Georgia,12,268,GEO,GE,268,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,452,Register,Vital Registration,1981,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,,,,,,,
Germany,,276,DEU,DE,276,926,Western Europe,1829,Europe and Northern America,908,Europe,2102,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Germany,,276,DEU,DE,276,926,Western Europe,1829,Europe and Northern America,908,Europe,454,Register,Vital Registration,1956,,9,Register,36,VR,2021,,,,,Used,Used,,,,Used,Empirical,Complete,None,None,,,,,
Ghana,,288,GHA,GH,288,914,Western Africa,947,Sub-Saharan Africa,903,Africa,469,Register,Vital Registration,1948,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,,,Yes
Gibraltar,19,292,GIB,GI,292,925,Southern Europe,1829,Europe and Northern America,908,Europe,4912,Register,Vital Registration,1948,,9,Register,36,VR,2001,,,,Used,Used,Used,,,,,Model-based,Abridged,None,None,CD North,e0,,,
Greece,,300,GRC,GR,300,925,Southern Europe,1829,Europe and Northern America,908,Europe,2108,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,Used,2021,Used,,,,,,,Empirical,Complete,None,APC,,,,,
Greece,,300,GRC,GR,300,925,Southern Europe,1829,Europe and Northern America,908,Europe,522,Register,Vital Registration,1951,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Complete,None,APC,,,,,
Greenland,17,304,GRL,GL,304,918,Northern America,1829,Europe and Northern America,905,Northern America,2109,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2019,,,,Used,,,,,,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Greenland,17,304,GRL,GL,304,918,Northern America,1829,Europe and Northern America,905,Northern America,4894,Register,Vital Registration,1948,,9,Register,36,VR,2018,,,,,Used,Used,,Considered,Used,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Grenada,,308,GRD,GD,308,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2110,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1960,,,,Used,,,,,,,Empirical,Abridged,5-years,AP,,,,,
Grenada,,308,GRD,GD,308,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,573,Register,Vital Registration,1948,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,AP,,,,,
Guadeloupe,2,312,GLP,GP,312,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,523,Register,Vital Registration,1950,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,APC,,,,,
6,30,316,GUM,GU,316,954,Micronesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,589,Register,Vital Registration,1950,,9,Register,36,VR,2018,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,MAV-3,,,,,
Guatemala,,320,GTM,GT,320,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2113,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Empirical,Abridged,None,MAV,,,,,
Guatemala,,320,GTM,GT,320,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,590,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV,,,,,
Guernsey,19,831,GGY,GG,831,924,Northern Europe,1829,Europe and Northern America,908,Europe,3023,Register,Vital Registration,1950,,9,Register,36,VR,2000,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Guinea,,324,GIN,GN,324,914,Western Africa,947,Sub-Saharan Africa,903,Africa,4943,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,"1q0, 5q0 and 45q15",,,
Guinea-Bissau,,624,GNB,GW,624,914,Western Africa,947,Sub-Saharan Africa,903,Africa,540,Register,Vital Registration,1966,,9,Register,36,VR,,,,,,Used,Used,Used,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Guyana,,328,GUY,GY,328,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2115,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2004,,,,Used,,,,,,,Empirical,Abridged,5-years,APC,,,,,
Guyana,,328,GUY,GY,328,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,591,Register,Vital Registration,1948,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,APC,,,,,
Haiti,,332,HTI,HT,332,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2116,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2000,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Haiti,,332,HTI,HT,332,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,592,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,CD West,e0,,,
Honduras,,340,HND,HN,340,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2118,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2010,,,,Used,,,,,,,Model-based,Abridged,None,None,LogQuad,5q0 and 45q15,,,
Honduras,,340,HND,HN,340,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,593,Register,Vital Registration,1948,,9,Register,36,VR,,,,,,Used,Used,,Used,Used,,Model-based,Abridged,None,None,LogQuad,5q0 and 45q15,,,
Hungary,,348,HUN,HU,348,923,Eastern Europe,1829,Europe and Northern America,908,Europe,2120,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Hungary,,348,HUN,HU,348,923,Eastern Europe,1829,Europe and Northern America,908,Europe,595,Register,Vital Registration,1949,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Iceland,,352,ISL,IS,352,924,Northern Europe,1829,Europe and Northern America,908,Europe,2121,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Iceland,,352,ISL,IS,352,924,Northern Europe,1829,Europe and Northern America,908,Europe,596,Register,Vital Registration,1838,,9,Register,36,VR,2022,,,,,Used,Used,,Used,,,Empirical,Complete,None,None,,,,,
India,,356,IND,IN,356,5501,Southern Asia,921,Central and Southern Asia,935,Asia,2122,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2018,,,,Used,,,,,,,Empirical,Abridged,None,AP,CD West,5q0 and 45q15,,,
India,,356,IND,IN,356,5501,Southern Asia,921,Central and Southern Asia,935,Asia,4647,Register,India Vital Statistics (Health reports),1881,,9,Register,37,VS,2018,,,,,Used,Used,,Considered,Considered,Considered,Empirical,Abridged,None,AP,CD West,5q0 and 45q15,,,
India,,356,IND,IN,356,5501,Southern Asia,921,Central and Southern Asia,935,Asia,1865,SRS,India Sample Registration System,1968,,10,SRS,11,SRS,2020,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,AP,CD West,5q0 and 45q15,,,
Indonesia,,360,IDN,ID,360,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2123,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2010,,,,Used,,,,,,,Model-based,Abridged,3-years,APC,LogQuad,5q0 and 45q15,,,
Indonesia,,360,IDN,ID,360,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,4914,Register,Vital Registration,1952,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,3-years,APC,LogQuad,5q0 and 45q15,,,
Iran (Islamic Republic of),,364,IRN,IR,364,5501,Southern Asia,921,Central and Southern Asia,935,Asia,2124,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1977,,,,Used,,,,,,,Empirical,Abridged,,AP,CD West,"1q0, 5q0 and 45q15",,,
Iran (Islamic Republic of),,364,IRN,IR,364,5501,Southern Asia,921,Central and Southern Asia,935,Asia,597,Register,Vital Registration,1983,,9,Register,36,VR,2020,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,,AP,CD West,"1q0, 5q0 and 45q15",,,
Iraq,,368,IRQ,IQ,368,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,651,1973-1975 DSS,Iraq 1973-1975 Demographic Sample Survey and Sample Registration System,1973,1975,10,SRS,11,SRS,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,"1q0, 5q0 and 45q15",,,
Iraq,,368,IRQ,IQ,368,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2125,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1998,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,"1q0, 5q0 and 45q15",,,
Iraq,,368,IRQ,IQ,368,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,588,Register,Vital Registration,1955,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,CD West,"1q0, 5q0 and 45q15",,,
Ireland,,372,IRL,IE,372,924,Northern Europe,1829,Europe and Northern America,908,Europe,2126,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Ireland,,372,IRL,IE,372,924,Northern Europe,1829,Europe and Northern America,908,Europe,598,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Isle of Man,19,833,IMN,IM,833,924,Northern Europe,1829,Europe and Northern America,908,Europe,4934,Register,Vital Registration,1948,,9,Register,36,VR,2004,Yes,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,e0,,,
Israel,,376,ISR,IL,376,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2127,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,Used,2021,Considered,,,,,,,Empirical,Complete,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Israel,,376,ISR,IL,376,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,587,Register,Vital Registration,1953,,9,Register,36,VR,2022,,,,,Used,Used,,,Used,,Empirical,Complete,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Italy,,380,ITA,IT,380,925,Southern Europe,1829,Europe and Northern America,908,Europe,2128,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Italy,,380,ITA,IT,380,925,Southern Europe,1829,Europe and Northern America,908,Europe,585,Register,Vital Registration,1872,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Jamaica,,388,JAM,JM,388,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2130,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2011,,,,Used,,,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,
Jamaica,,388,JAM,JM,388,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,576,Register,Vital Registration,1948,,9,Register,36,VR,2017,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,
Japan,,392,JPN,JP,392,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2131,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Japan,,392,JPN,JP,392,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,577,Register,Vital Registration,1872,,9,Register,36,VR,2022,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Jersey,19,832,JEY,JE,832,924,Northern Europe,1829,Europe and Northern America,908,Europe,3024,Register,Vital Registration,1950,,9,Register,36,VR,1994,Yes,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Jordan,,400,JOR,JO,400,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2133,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,5q0 and 45q15,,,
Jordan,,400,JOR,JO,400,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,579,Register,Vital Registration,1953,,9,Register,36,VR,2018,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,CD West,5q0 and 45q15,,,
Kazakhstan,,398,KAZ,KZ,398,5500,Central Asia,921,Central and Southern Asia,935,Asia,2132,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2012,,,,Used,,,,,,,Empirical,Abridged,5-years,AP,CD West,"1q0, 5q0 and 45q15",,,
Kazakhstan,,398,KAZ,KZ,398,5500,Central Asia,921,Central and Southern Asia,935,Asia,578,Register,Vital Registration,1981,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,AP,CD West,"1q0, 5q0 and 45q15",,,
Kenya,,404,KEN,KE,404,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,580,Register,Vital Registration,1960,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Kiribati,,296,KIR,KI,296,954,Micronesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,2107,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2005,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,5q0,,,
Kiribati,,296,KIR,KI,296,954,Micronesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4893,Register,Vital Registration,1948,,9,Register,36,VR,2016,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,CD West,5q0,,,
Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,925,Southern Europe,1829,Europe and Northern America,908,Europe,3373,Register,Vital Registration,1953,,9,Register,36,VR,2022,,,,,Used,Used,,,,,Empirical,Abridged,None,None,,,,,
Kuwait,,414,KWT,KW,414,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2137,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,,,Used,,,,,,,Model-based,Abridged,None,AP,LogQuad,"1q0, 5q0 and 45q15",,,
Kuwait,,414,KWT,KW,414,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,582,Register,Vital Registration,1962,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,AP,LogQuad,"1q0, 5q0 and 45q15",,,
Kyrgyzstan,,417,KGZ,KG,417,5500,Central Asia,921,Central and Southern Asia,935,Asia,2138,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1950,,,,Used,,,,,,,Empirical,Abridged,,MAV,,,,,
Kyrgyzstan,,417,KGZ,KG,417,5500,Central Asia,921,Central and Southern Asia,935,Asia,583,Register,Vital Registration,1981,,9,Register,36,VR,2020,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,,MAV,,,,,
